Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,329.000000,337.500000,328.350006,336.100006,336.100006,27561300
2019-11-26,338.000000,340.000000,332.600006,335.500000,335.500000,36464072
2019-11-27,335.950012,345.549988,334.049988,343.549988,343.549988,33971305
2019-11-28,346.850006,351.000000,344.500000,349.299988,349.299988,42538227
2019-11-29,348.850006,348.850006,340.600006,341.850006,341.850006,23081823
2019-12-02,343.899994,344.350006,336.200012,338.500000,338.500000,20648850
2019-12-03,341.000000,342.950012,333.350006,336.250000,336.250000,26482178
2019-12-04,334.100006,342.950012,331.850006,341.850006,341.850006,26789483
2019-12-05,343.000000,344.600006,335.149994,336.200012,336.200012,30429507
2019-12-06,336.700012,337.649994,318.000000,320.000000,320.000000,47027528
2019-12-09,318.950012,327.649994,314.750000,316.700012,316.700012,52435239
2019-12-10,317.200012,322.649994,312.250000,313.399994,313.399994,52155809
2019-12-11,311.200012,315.750000,308.000000,312.799988,312.799988,52557951
2019-12-12,314.000000,322.950012,313.549988,321.850006,321.850006,37804216
2019-12-13,325.200012,333.450012,325.000000,332.549988,332.549988,40955226
2019-12-16,335.950012,337.250000,330.799988,331.850006,331.850006,35027613
2019-12-17,333.250000,335.750000,330.649994,332.899994,332.899994,26734601
2019-12-18,335.000000,335.549988,325.799988,326.950012,326.950012,26449075
2019-12-19,327.350006,329.600006,324.500000,328.149994,328.149994,27516289
2019-12-20,330.350006,339.500000,330.350006,337.850006,337.850006,51839714
2019-12-23,335.700012,338.850006,330.350006,332.399994,332.399994,30150335
2019-12-24,333.200012,334.200012,329.200012,331.450012,331.450012,21747782
2019-12-26,333.000000,333.450012,328.100006,329.850006,329.850006,24616942
2019-12-27,333.399994,338.350006,333.000000,337.250000,337.250000,33477173
2019-12-30,337.750000,337.850006,332.500000,334.399994,334.399994,22775554
2019-12-31,334.399994,336.350006,332.549988,333.750000,333.750000,23801635
2020-01-01,334.700012,335.950012,332.149994,334.450012,334.450012,17379320
2020-01-02,334.500000,339.850006,333.350006,339.299988,339.299988,20324236
2020-01-03,337.950012,337.950012,332.000000,333.700012,333.700012,21853208
2020-01-06,331.700012,331.700012,317.700012,319.000000,319.000000,35645325
2020-01-07,324.450012,327.000000,315.399994,318.399994,318.399994,50966826
2020-01-08,312.100006,321.500000,311.000000,319.799988,319.799988,44527485
2020-01-09,326.899994,331.399994,325.000000,330.200012,330.200012,40348407
2020-01-10,331.000000,337.950012,328.100006,332.250000,332.250000,42377838
2020-01-13,334.000000,335.450012,329.049988,330.750000,330.750000,23615129
2020-01-14,329.799988,331.700012,326.500000,328.000000,328.000000,26296117
2020-01-15,329.000000,329.200012,322.350006,324.250000,324.250000,32625740
2020-01-16,324.000000,326.899994,322.350006,323.299988,323.299988,26653623
2020-01-17,313.000000,323.500000,310.100006,318.000000,318.000000,58396326
2020-01-20,321.000000,321.450012,313.399994,314.000000,314.000000,30682902
2020-01-21,313.799988,316.950012,312.000000,313.700012,313.700012,30591772
2020-01-22,317.000000,317.000000,313.700012,316.149994,316.149994,24994911
2020-01-23,316.000000,324.799988,314.149994,323.200012,323.200012,33293610
2020-01-24,323.500000,327.299988,321.149994,324.049988,324.049988,22706879
2020-01-27,320.899994,322.000000,315.799988,316.200012,316.200012,23309355
2020-01-28,317.950012,320.000000,311.049988,315.100006,315.100006,26488426
2020-01-29,317.850006,319.700012,315.549988,316.450012,316.450012,23914114
2020-01-30,316.750000,316.750000,305.649994,310.700012,310.700012,35802330
2020-01-31,313.700012,321.700012,308.600006,318.450012,318.450012,92656638
2020-02-03,303.000000,306.850006,295.350006,298.100006,298.100006,56060158
2020-02-04,302.899994,307.549988,297.100006,306.250000,306.250000,51141567
2020-02-05,306.899994,313.649994,304.600006,311.000000,311.000000,35014841
2020-02-06,311.200012,323.500000,310.100006,321.950012,321.950012,57757656
2020-02-07,321.500000,325.000000,318.399994,320.549988,320.549988,37126803
2020-02-10,319.799988,322.799988,316.500000,318.500000,318.500000,24816396
2020-02-11,321.049988,325.799988,321.049988,324.350006,324.350006,30188757
2020-02-12,329.899994,329.899994,319.250000,320.200012,320.200012,38930849
2020-02-13,322.000000,330.950012,322.000000,327.450012,327.450012,62516057
2020-02-14,328.100006,331.899994,318.549988,319.399994,319.399994,48205947
2020-02-17,320.950012,321.149994,311.649994,314.200012,314.200012,36950692
2020-02-18,315.399994,319.200012,309.399994,317.549988,317.549988,38588583
2020-02-19,322.299988,324.000000,317.250000,320.350006,320.350006,39846727
2020-02-20,319.350006,329.200012,318.750000,327.649994,327.649994,40150409
2020-02-24,325.750000,331.299988,321.850006,322.950012,322.950012,45273936
2020-02-25,325.899994,328.149994,322.200012,326.799988,326.799988,39050709
2020-02-26,324.850006,330.799988,324.200012,328.200012,328.200012,43915281
2020-02-27,328.000000,330.000000,318.000000,321.950012,321.950012,47010040
2020-02-28,312.000000,314.649994,301.100006,303.000000,303.000000,59705346
2020-03-02,311.000000,312.000000,284.049988,287.399994,287.399994,66711413
2020-03-03,293.000000,294.399994,285.299988,289.850006,289.850006,61949382
2020-03-04,291.799988,293.000000,275.100006,285.299988,285.299988,73675736
2020-03-05,290.899994,298.399994,270.000000,288.500000,288.500000,149245973
2020-03-06,268.000000,274.399994,253.949997,270.500000,270.500000,106043172
2020-03-09,260.049988,262.750000,251.149994,253.449997,253.449997,101286241
2020-03-11,253.000000,258.500000,243.100006,245.100006,245.100006,90845604
2020-03-12,231.899994,231.899994,208.600006,212.600006,212.600006,99767083
2020-03-13,200.000000,248.800003,184.649994,242.000000,242.000000,155701316
